城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
北京市,2025-12-03,20,53.0,良,26.0,55.0,3.0,42.0,0.5,22.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:12
北京市,2025-12-04,11,19.0,优,3.0,9.0,3.0,5.0,0.3,59.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-04,18,18.0,优,8.0,18.0,3.0,18.0,0.4,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-04,03,50.0,优,23.0,50.0,3.0,44.0,0.5,11.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-03,23,53.0,良,25.0,56.0,3.0,45.0,0.5,15.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:12
北京市,2025-12-04,15,19.0,优,4.0,11.0,3.0,5.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-04,07,28.0,优,12.0,28.0,3.0,28.0,0.4,32.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-03,21,52.0,良,25.0,54.0,3.0,44.0,0.5,19.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:12
北京市,2025-12-04,12,19.0,优,4.0,10.0,3.0,4.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-04,16,18.0,优,4.0,11.0,3.0,6.0,0.3,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-04,17,16.0,优,6.0,14.0,3.0,11.0,0.3,51.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-04,13,19.0,优,4.0,9.0,3.0,4.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-04,00,54.0,良,27.0,58.0,3.0,47.0,0.5,12.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:12
北京市,2025-12-04,08,21.0,优,8.0,21.0,3.0,25.0,0.4,39.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-04,04,47.0,优,22.0,47.0,3.0,43.0,0.5,13.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-03,22,52.0,良,24.0,53.0,3.0,44.0,0.5,17.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:12
北京市,2025-12-04,05,47.0,优,22.0,47.0,3.0,44.0,0.6,12.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-04,06,40.0,优,18.0,40.0,3.0,37.0,0.5,20.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-04,01,54.0,良,27.0,57.0,3.0,47.0,0.6,10.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:12
北京市,2025-12-04,14,19.0,优,4.0,10.0,3.0,4.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-04,09,16.0,优,5.0,15.0,3.0,13.0,0.4,51.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-04,10,19.0,优,3.0,11.0,3.0,7.0,0.3,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2025-12-04 18:41:12
北京市,2025-12-04,02,52.0,良,26.0,53.0,3.0,46.0,0.6,9.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2025-12-04 18:41:12
