城市,日期,AQI,PM2.5,year,month,day,weekday,pm25_lag_1,pm25_lag_3,pm25_roll_7_mean
保定,2015-01-07,226.0,178.0,2015,1,7,2,64.0,441.0,225.14285714285714
保定,2015-01-08,380.0,325.0,2015,1,8,3,178.0,265.0,251.14285714285714
保定,2015-01-09,433.0,417.0,2015,1,9,4,325.0,64.0,285.0
保定,2015-01-10,258.0,200.0,2015,1,10,5,417.0,178.0,270.0
保定,2015-01-11,180.0,141.0,2015,1,11,6,200.0,325.0,227.14285714285714
保定,2015-01-12,137.0,103.0,2015,1,12,0,141.0,417.0,204.0
保定,2015-01-13,284.0,234.0,2015,1,13,1,103.0,200.0,228.28571428571428
保定,2015-01-14,284.0,233.0,2015,1,14,2,234.0,141.0,236.14285714285714
保定,2015-01-15,365.0,299.0,2015,1,15,3,233.0,103.0,232.42857142857142
保定,2015-01-16,248.0,154.0,2015,1,16,4,299.0,234.0,194.85714285714286
保定,2015-01-17,178.0,134.0,2015,1,17,5,154.0,233.0,185.42857142857142
保定,2015-01-18,223.0,154.0,2015,1,18,6,134.0,299.0,187.28571428571428
保定,2015-01-19,161.0,121.0,2015,1,19,0,154.0,154.0,189.85714285714286
保定,2015-01-20,185.0,143.0,2015,1,20,1,121.0,134.0,176.85714285714286
保定,2015-01-21,148.0,110.0,2015,1,21,2,143.0,154.0,159.28571428571428
保定,2015-01-22,217.0,168.0,2015,1,22,3,110.0,121.0,140.57142857142858
保定,2015-01-23,327.0,280.0,2015,1,23,4,168.0,143.0,158.57142857142858
保定,2015-01-24,242.0,218.0,2015,1,24,5,280.0,110.0,170.57142857142858
保定,2015-01-25,163.0,126.0,2015,1,25,6,218.0,168.0,166.57142857142858
保定,2015-01-26,312.0,241.0,2015,1,26,0,126.0,280.0,183.71428571428572
保定,2015-01-27,90.0,63.0,2015,1,27,1,241.0,218.0,172.28571428571428
保定,2015-01-28,219.0,174.0,2015,1,28,2,63.0,126.0,181.42857142857142
保定,2015-01-29,178.0,140.0,2015,1,29,3,174.0,241.0,177.42857142857142
保定,2015-01-30,188.0,145.0,2015,1,30,4,140.0,63.0,158.14285714285714
保定,2015-01-31,233.0,189.0,2015,1,31,5,145.0,174.0,154.0
保定,2015-02-01,305.0,256.0,2015,2,1,6,189.0,140.0,172.57142857142858
保定,2015-02-02,333.0,283.0,2015,2,2,0,256.0,145.0,178.57142857142858
保定,2015-02-03,312.0,261.0,2015,2,3,1,283.0,189.0,206.85714285714286
保定,2015-02-04,68.0,33.0,2015,2,4,2,261.0,256.0,186.71428571428572
保定,2015-02-05,111.0,79.0,2015,2,5,3,33.0,283.0,178.0
保定,2015-02-06,221.0,174.0,2015,2,6,4,79.0,261.0,182.14285714285714
保定,2015-02-07,118.0,81.0,2015,2,7,5,174.0,33.0,166.71428571428572
保定,2015-02-08,87.0,60.0,2015,2,8,6,81.0,79.0,138.71428571428572
保定,2015-02-09,211.0,164.0,2015,2,9,0,60.0,174.0,121.71428571428571
保定,2015-02-10,290.0,229.0,2015,2,10,1,164.0,81.0,117.14285714285714
保定,2015-02-11,221.0,177.0,2015,2,11,2,229.0,60.0,137.71428571428572
保定,2015-02-12,187.0,144.0,2015,2,12,3,177.0,164.0,147.0
保定,2015-02-13,246.0,193.0,2015,2,13,4,144.0,229.0,149.71428571428572
保定,2015-02-14,293.0,240.0,2015,2,14,5,193.0,177.0,172.42857142857142
保定,2015-02-15,264.0,206.0,2015,2,15,6,240.0,144.0,193.28571428571428
保定,2015-02-16,225.0,149.0,2015,2,16,0,206.0,193.0,191.14285714285714
保定,2015-02-17,147.0,102.0,2015,2,17,1,149.0,240.0,173.0
保定,2015-02-18,222.0,178.0,2015,2,18,2,102.0,206.0,173.14285714285714
保定,2015-02-19,208.0,161.0,2015,2,19,3,178.0,149.0,175.57142857142858
保定,2015-02-20,288.0,237.0,2015,2,20,4,161.0,102.0,181.85714285714286
保定,2015-02-21,296.0,230.0,2015,2,21,5,237.0,178.0,180.42857142857142
保定,2015-02-22,118.0,35.0,2015,2,22,6,230.0,161.0,156.0
保定,2015-02-23,153.0,100.0,2015,2,23,0,35.0,237.0,149.0
保定,2015-02-24,337.0,265.0,2015,2,24,1,100.0,230.0,172.28571428571428
保定,2015-02-25,180.0,136.0,2015,2,25,2,265.0,35.0,166.28571428571428
保定,2015-02-26,98.0,68.0,2015,2,26,3,136.0,100.0,153.0
保定,2015-02-27,95.0,68.0,2015,2,27,4,68.0,265.0,128.85714285714286
保定,2015-02-28,197.0,153.0,2015,2,28,5,68.0,136.0,117.85714285714286
保定,2015-03-01,104.0,68.0,2015,3,1,6,153.0,68.0,122.57142857142857
保定,2015-03-02,150.0,102.0,2015,3,2,0,68.0,68.0,122.85714285714286
保定,2015-03-03,71.0,33.0,2015,3,3,1,102.0,153.0,89.71428571428571
保定,2015-03-04,109.0,74.0,2015,3,4,2,33.0,68.0,80.85714285714286
保定,2015-03-05,140.0,106.0,2015,3,5,3,74.0,102.0,86.28571428571429
保定,2015-03-06,215.0,167.0,2015,3,6,4,106.0,33.0,100.42857142857143
保定,2015-03-07,254.0,203.0,2015,3,7,5,167.0,74.0,107.57142857142857
保定,2015-03-08,299.0,244.0,2015,3,8,6,203.0,106.0,132.71428571428572
保定,2015-03-09,81.0,47.0,2015,3,9,0,244.0,167.0,124.85714285714286
保定,2015-03-10,101.0,67.0,2015,3,10,1,47.0,203.0,129.71428571428572
保定,2015-03-11,145.0,99.0,2015,3,11,2,67.0,244.0,133.28571428571428
保定,2015-03-12,148.0,108.0,2015,3,12,3,99.0,47.0,133.57142857142858
保定,2015-03-13,164.0,123.0,2015,3,13,4,108.0,67.0,127.28571428571429
保定,2015-03-14,161.0,119.0,2015,3,14,5,123.0,99.0,115.28571428571429
保定,2015-03-15,197.0,132.0,2015,3,15,6,119.0,108.0,99.28571428571429
保定,2015-03-16,316.0,253.0,2015,3,16,0,132.0,123.0,128.71428571428572
保定,2015-03-17,257.0,194.0,2015,3,17,1,253.0,119.0,146.85714285714286
保定,2015-03-18,100.0,64.0,2015,3,18,2,194.0,132.0,141.85714285714286
保定,2015-03-19,179.0,121.0,2015,3,19,3,64.0,253.0,143.71428571428572
保定,2015-03-20,178.0,92.0,2015,3,20,4,121.0,194.0,139.28571428571428
保定,2015-03-21,111.0,39.0,2015,3,21,5,92.0,64.0,127.85714285714286
保定,2015-03-22,168.0,46.0,2015,3,22,6,39.0,121.0,115.57142857142857
保定,2015-03-23,107.0,51.0,2015,3,23,0,46.0,92.0,86.71428571428571
保定,2015-03-24,140.0,93.0,2015,3,24,1,51.0,39.0,72.28571428571429
保定,2015-03-25,174.0,128.0,2015,3,25,2,93.0,46.0,81.42857142857143
保定,2015-03-26,144.0,106.0,2015,3,26,3,128.0,51.0,79.28571428571429
保定,2015-03-27,132.0,99.0,2015,3,27,4,106.0,93.0,80.28571428571429
保定,2015-03-28,176.0,79.0,2015,3,28,5,99.0,128.0,86.0
保定,2015-03-29,222.0,75.0,2015,3,29,6,79.0,106.0,90.14285714285714
保定,2015-03-30,198.0,137.0,2015,3,30,0,75.0,99.0,102.42857142857143
保定,2015-03-31,176.0,136.0,2015,3,31,1,137.0,79.0,108.57142857142857
保定,2015-04-01,96.0,71.0,2015,4,1,2,136.0,75.0,100.42857142857143
保定,2015-04-02,78.0,57.0,2015,4,2,3,71.0,137.0,93.42857142857143
保定,2015-04-03,126.0,93.0,2015,4,3,4,57.0,136.0,92.57142857142857
保定,2015-04-04,88.0,63.0,2015,4,4,5,93.0,71.0,90.28571428571429
保定,2015-04-05,111.0,69.0,2015,4,5,6,63.0,57.0,89.42857142857143
保定,2015-04-06,52.0,25.0,2015,4,6,0,69.0,93.0,73.42857142857143
保定,2015-04-07,77.0,53.0,2015,4,7,1,25.0,63.0,61.57142857142857
保定,2015-04-08,145.0,109.0,2015,4,8,2,53.0,69.0,67.0
保定,2015-04-09,213.0,165.0,2015,4,9,3,109.0,25.0,82.42857142857143
保定,2015-04-10,159.0,119.0,2015,4,10,4,165.0,53.0,86.14285714285714
