城市,日期,AQI,PM2.5,year,month,day,weekday,pm25_lag_1,pm25_lag_3,pm25_roll_7_mean
保定,2024-06-01,57.0,15.0,2024,6,1,5,13.0,26.0,20.142857142857142
保定,2024-06-02,63.0,24.0,2024,6,2,6,15.0,23.0,21.0
保定,2024-06-03,58.0,17.0,2024,6,3,0,24.0,13.0,21.142857142857142
保定,2024-06-04,74.0,33.0,2024,6,4,1,17.0,15.0,21.571428571428573
保定,2024-06-05,63.0,31.0,2024,6,5,2,33.0,24.0,22.285714285714285
保定,2024-06-06,74.0,37.0,2024,6,6,3,31.0,17.0,24.285714285714285
保定,2024-06-07,59.0,31.0,2024,6,7,4,37.0,33.0,26.857142857142858
保定,2024-06-08,79.0,38.0,2024,6,8,5,31.0,31.0,30.142857142857142
保定,2024-06-09,69.0,27.0,2024,6,9,6,38.0,37.0,30.571428571428573
保定,2024-06-10,75.0,20.0,2024,6,10,0,27.0,31.0,31.0
保定,2024-06-11,89.0,24.0,2024,6,11,1,20.0,38.0,29.714285714285715
保定,2024-06-12,90.0,32.0,2024,6,12,2,24.0,27.0,29.857142857142858
保定,2024-06-13,93.0,38.0,2024,6,13,3,32.0,20.0,30.0
保定,2024-06-14,57.0,25.0,2024,6,14,4,38.0,24.0,29.142857142857142
保定,2024-06-15,51.0,22.0,2024,6,15,5,25.0,32.0,26.857142857142858
保定,2024-06-16,70.0,31.0,2024,6,16,6,22.0,38.0,27.428571428571427
保定,2024-06-17,82.0,36.0,2024,6,17,0,31.0,25.0,29.714285714285715
保定,2024-06-18,81.0,29.0,2024,6,18,1,36.0,22.0,30.428571428571427
保定,2024-06-19,82.0,29.0,2024,6,19,2,29.0,31.0,30.0
保定,2024-06-20,95.0,36.0,2024,6,20,3,29.0,36.0,29.714285714285715
保定,2024-06-21,54.0,27.0,2024,6,21,4,36.0,29.0,30.0
保定,2024-06-22,71.0,38.0,2024,6,22,5,27.0,29.0,32.285714285714285
保定,2024-06-23,104.0,40.0,2024,6,23,6,38.0,36.0,33.57142857142857
保定,2024-06-24,51.0,15.0,2024,6,24,0,40.0,27.0,30.571428571428573
保定,2024-06-25,57.0,18.0,2024,6,25,1,15.0,38.0,29.0
保定,2024-06-26,86.0,35.0,2024,6,26,2,18.0,40.0,29.857142857142858
保定,2024-06-27,71.0,19.0,2024,6,27,3,35.0,15.0,27.428571428571427
保定,2024-06-28,82.0,27.0,2024,6,28,4,19.0,18.0,27.428571428571427
保定,2024-06-29,82.0,34.0,2024,6,29,5,27.0,35.0,26.857142857142858
保定,2024-06-30,63.0,18.0,2024,6,30,6,34.0,19.0,23.714285714285715
保定,2024-07-01,39.0,16.0,2024,7,1,0,18.0,27.0,23.857142857142858
保定,2024-07-02,43.0,29.0,2024,7,2,1,16.0,34.0,25.428571428571427
保定,2024-07-03,51.0,36.0,2024,7,3,2,29.0,18.0,25.571428571428573
保定,2024-07-04,67.0,45.0,2024,7,4,3,36.0,16.0,29.285714285714285
保定,2024-07-05,66.0,45.0,2024,7,5,4,45.0,29.0,31.857142857142858
保定,2024-07-06,48.0,18.0,2024,7,6,5,45.0,36.0,29.571428571428573
保定,2024-07-07,54.0,26.0,2024,7,7,6,18.0,45.0,30.714285714285715
保定,2024-07-08,53.0,18.0,2024,7,8,0,26.0,45.0,31.0
保定,2024-07-09,60.0,39.0,2024,7,9,1,18.0,18.0,32.42857142857143
保定,2024-07-10,78.0,46.0,2024,7,10,2,39.0,26.0,33.857142857142854
保定,2024-07-11,81.0,48.0,2024,7,11,3,46.0,18.0,34.285714285714285
保定,2024-07-12,62.0,41.0,2024,7,12,4,48.0,39.0,33.714285714285715
保定,2024-07-13,46.0,28.0,2024,7,13,5,41.0,46.0,35.142857142857146
保定,2024-07-14,73.0,53.0,2024,7,14,6,28.0,48.0,39.0
保定,2024-07-15,58.0,37.0,2024,7,15,0,53.0,41.0,41.714285714285715
保定,2024-07-16,46.0,27.0,2024,7,16,1,37.0,28.0,40.0
保定,2024-07-17,46.0,16.0,2024,7,17,2,27.0,53.0,35.714285714285715
保定,2024-07-18,50.0,13.0,2024,7,18,3,16.0,37.0,30.714285714285715
