城市,日期,AQI,PM2.5,year,month,day,weekday,pm25_lag_1,pm25_lag_3,pm25_roll_7_mean
保定,2022-10-03,25.0,11.0,2022,10,3,0,11.0,55.0,46.857142857142854
保定,2022-10-04,27.0,7.0,2022,10,4,1,11.0,36.0,38.285714285714285
保定,2022-10-05,48.0,18.0,2022,10,5,2,7.0,11.0,31.285714285714285
保定,2022-10-06,55.0,29.0,2022,10,6,3,18.0,11.0,23.857142857142858
保定,2022-10-07,72.0,52.0,2022,10,7,4,29.0,7.0,23.428571428571427
保定,2022-10-08,95.0,70.0,2022,10,8,5,52.0,18.0,28.285714285714285
保定,2022-10-09,46.0,11.0,2022,10,9,6,70.0,29.0,28.285714285714285
保定,2022-10-10,36.0,11.0,2022,10,10,0,11.0,52.0,28.285714285714285
保定,2022-10-11,63.0,35.0,2022,10,11,1,11.0,70.0,32.285714285714285
保定,2022-10-12,87.0,63.0,2022,10,12,2,35.0,11.0,38.714285714285715
保定,2022-10-13,135.0,102.0,2022,10,13,3,63.0,11.0,49.142857142857146
保定,2022-10-14,182.0,138.0,2022,10,14,4,102.0,35.0,61.42857142857143
保定,2022-10-15,202.0,157.0,2022,10,15,5,138.0,63.0,73.85714285714286
保定,2022-10-16,81.0,39.0,2022,10,16,6,157.0,102.0,77.85714285714286
保定,2022-10-17,36.0,10.0,2022,10,17,0,39.0,138.0,77.71428571428571
保定,2022-10-18,51.0,21.0,2022,10,18,1,10.0,157.0,75.71428571428571
保定,2022-10-19,80.0,57.0,2022,10,19,2,21.0,39.0,74.85714285714286
保定,2022-10-20,93.0,69.0,2022,10,20,3,57.0,10.0,70.14285714285714
保定,2022-10-21,152.0,115.0,2022,10,21,4,69.0,21.0,66.85714285714286
保定,2022-10-22,128.0,85.0,2022,10,22,5,115.0,57.0,56.57142857142857
保定,2022-10-23,53.0,22.0,2022,10,23,6,85.0,69.0,54.142857142857146
保定,2022-10-24,76.0,48.0,2022,10,24,0,22.0,115.0,59.57142857142857
保定,2022-10-25,128.0,96.0,2022,10,25,1,48.0,85.0,70.28571428571429
保定,2022-10-26,92.0,68.0,2022,10,26,2,96.0,22.0,71.85714285714286
保定,2022-10-27,47.0,16.0,2022,10,27,3,68.0,48.0,64.28571428571429
保定,2022-10-28,56.0,22.0,2022,10,28,4,16.0,96.0,51.0
保定,2022-10-29,55.0,33.0,2022,10,29,5,22.0,68.0,43.57142857142857
保定,2022-10-30,102.0,76.0,2022,10,30,6,33.0,16.0,51.285714285714285
保定,2022-10-31,94.0,59.0,2022,10,31,0,76.0,22.0,52.857142857142854
保定,2022-11-01,56.0,28.0,2022,11,1,1,59.0,33.0,43.142857142857146
保定,2022-11-02,72.0,47.0,2022,11,2,2,28.0,76.0,40.142857142857146
保定,2022-11-03,56.0,39.0,2022,11,3,3,47.0,59.0,43.42857142857143
保定,2022-11-04,55.0,37.0,2022,11,4,4,39.0,28.0,45.57142857142857
保定,2022-11-05,107.0,80.0,2022,11,5,5,37.0,47.0,52.285714285714285
保定,2022-11-06,138.0,105.0,2022,11,6,6,80.0,39.0,56.42857142857143
保定,2022-11-07,122.0,92.0,2022,11,7,0,105.0,37.0,61.142857142857146
保定,2022-11-08,93.0,68.0,2022,11,8,1,92.0,80.0,66.85714285714286
保定,2022-11-09,116.0,87.0,2022,11,9,2,68.0,105.0,72.57142857142857
保定,2022-11-10,128.0,97.0,2022,11,10,3,87.0,92.0,80.85714285714286
保定,2022-11-11,212.0,165.0,2022,11,11,4,97.0,68.0,99.14285714285714
保定,2022-11-12,43.0,24.0,2022,11,12,5,165.0,87.0,91.14285714285714
保定,2022-11-13,28.0,9.0,2022,11,13,6,24.0,97.0,77.42857142857143
保定,2022-11-14,58.0,34.0,2022,11,14,0,9.0,165.0,69.14285714285714
保定,2022-11-15,70.0,42.0,2022,11,15,1,34.0,24.0,65.42857142857143
保定,2022-11-16,90.0,57.0,2022,11,16,2,42.0,9.0,61.142857142857146
保定,2022-11-17,136.0,103.0,2022,11,17,3,57.0,34.0,62.0
保定,2022-11-18,185.0,141.0,2022,11,18,4,103.0,42.0,58.57142857142857
保定,2022-11-19,197.0,152.0,2022,11,19,5,141.0,57.0,76.85714285714286
保定,2022-11-20,235.0,185.0,2022,11,20,6,152.0,103.0,102.0
保定,2022-11-21,130.0,97.0,2022,11,21,0,185.0,141.0,111.0
保定,2022-11-22,65.0,42.0,2022,11,22,1,97.0,152.0,111.0
保定,2022-11-23,101.0,74.0,2022,11,23,2,42.0,185.0,113.42857142857143
保定,2022-11-24,139.0,105.0,2022,11,24,3,74.0,97.0,113.71428571428571
保定,2022-11-25,92.0,54.0,2022,11,25,4,105.0,42.0,101.28571428571429
保定,2022-11-26,41.0,10.0,2022,11,26,5,54.0,74.0,81.0
保定,2022-11-27,49.0,23.0,2022,11,27,6,10.0,105.0,57.857142857142854
保定,2022-11-28,64.0,28.0,2022,11,28,0,23.0,54.0,48.0
保定,2022-11-29,58.0,13.0,2022,11,29,1,28.0,10.0,43.857142857142854
保定,2022-11-30,37.0,12.0,2022,11,30,2,13.0,23.0,35.0
保定,2022-12-01,51.0,23.0,2022,12,1,3,12.0,28.0,23.285714285714285
保定,2022-12-02,79.0,56.0,2022,12,2,4,23.0,13.0,23.571428571428573
保定,2022-12-03,75.0,46.0,2022,12,3,5,56.0,12.0,28.714285714285715
保定,2022-12-04,71.0,46.0,2022,12,4,6,46.0,23.0,32.0
保定,2022-12-05,85.0,61.0,2022,12,5,0,46.0,56.0,36.714285714285715
保定,2022-12-06,99.0,73.0,2022,12,6,1,61.0,46.0,45.285714285714285
保定,2022-12-07,150.0,114.0,2022,12,7,2,73.0,46.0,59.857142857142854
保定,2022-12-08,139.0,105.0,2022,12,8,3,114.0,61.0,71.57142857142857
保定,2022-12-09,175.0,132.0,2022,12,9,4,105.0,73.0,82.42857142857143
保定,2022-12-10,77.0,44.0,2022,12,10,5,132.0,114.0,82.14285714285714
保定,2022-12-11,58.0,33.0,2022,12,11,6,44.0,105.0,80.28571428571429
保定,2022-12-12,324.0,96.0,2022,12,12,0,33.0,132.0,85.28571428571429
保定,2022-12-13,116.0,29.0,2022,12,13,1,96.0,44.0,79.0
保定,2022-12-14,58.0,24.0,2022,12,14,2,29.0,33.0,66.14285714285714
保定,2022-12-15,58.0,21.0,2022,12,15,3,24.0,96.0,54.142857142857146
保定,2022-12-16,46.0,14.0,2022,12,16,4,21.0,29.0,37.285714285714285
保定,2022-12-17,57.0,10.0,2022,12,17,5,14.0,24.0,32.42857142857143
保定,2022-12-18,63.0,26.0,2022,12,18,6,10.0,21.0,31.428571428571427
保定,2022-12-19,62.0,32.0,2022,12,19,0,26.0,14.0,22.285714285714285
保定,2022-12-20,79.0,52.0,2022,12,20,1,32.0,10.0,25.571428571428573
保定,2022-12-21,58.0,15.0,2022,12,21,2,52.0,26.0,24.285714285714285
保定,2022-12-22,34.0,12.0,2022,12,22,3,15.0,32.0,23.0
保定,2022-12-23,54.0,32.0,2022,12,23,4,12.0,52.0,25.571428571428573
保定,2022-12-24,82.0,57.0,2022,12,24,5,32.0,15.0,32.285714285714285
保定,2022-12-25,94.0,69.0,2022,12,25,6,57.0,12.0,38.42857142857143
保定,2022-12-26,79.0,52.0,2022,12,26,0,69.0,32.0,41.285714285714285
保定,2022-12-27,59.0,35.0,2022,12,27,1,52.0,57.0,38.857142857142854
保定,2022-12-28,61.0,35.0,2022,12,28,2,35.0,69.0,41.714285714285715
保定,2022-12-29,60.0,36.0,2022,12,29,3,35.0,52.0,45.142857142857146
保定,2022-12-30,77.0,54.0,2022,12,30,4,36.0,35.0,48.285714285714285
保定,2022-12-31,94.0,68.0,2022,12,31,5,54.0,35.0,49.857142857142854
保定,2023-01-01,74.0,49.0,2023,1,1,6,68.0,36.0,47.0
保定,2023-01-02,52.0,32.0,2023,1,2,0,49.0,54.0,44.142857142857146
保定,2023-01-03,80.0,56.0,2023,1,3,1,32.0,68.0,47.142857142857146
保定,2023-01-04,114.0,85.0,2023,1,4,2,56.0,49.0,54.285714285714285
保定,2023-01-05,209.0,161.0,2023,1,5,3,85.0,32.0,72.14285714285714
保定,2023-01-06,164.0,111.0,2023,1,6,4,161.0,56.0,80.28571428571429
保定,2023-01-07,88.0,49.0,2023,1,7,5,111.0,85.0,77.57142857142857
保定,2023-01-08,94.0,58.0,2023,1,8,6,49.0,161.0,78.85714285714286
保定,2023-01-09,61.0,31.0,2023,1,9,0,58.0,111.0,78.71428571428571
保定,2023-01-10,60.0,39.0,2023,1,10,1,31.0,49.0,76.28571428571429
保定,2023-01-11,117.0,89.0,2023,1,11,2,39.0,58.0,76.85714285714286
保定,2023-01-12,119.0,90.0,2023,1,12,3,89.0,31.0,66.71428571428571
保定,2023-01-13,120.0,90.0,2023,1,13,4,90.0,39.0,63.714285714285715
保定,2023-01-14,31.0,10.0,2023,1,14,5,90.0,89.0,58.142857142857146
保定,2023-01-15,38.0,14.0,2023,1,15,6,10.0,90.0,51.857142857142854
保定,2023-01-16,49.0,22.0,2023,1,16,0,14.0,90.0,50.57142857142857
保定,2023-01-17,89.0,44.0,2023,1,17,1,22.0,10.0,51.285714285714285
保定,2023-01-18,92.0,36.0,2023,1,18,2,44.0,14.0,43.714285714285715
