城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
北京,2026-01-19,08,19.0,优,4.0,12.0,3.0,4.0,0.4,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-19,11,18.0,优,6.0,16.0,4.0,4.0,0.4,56.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-19,07,20.0,优,4.0,10.0,3.0,4.0,0.4,61.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-19,10,18.0,优,6.0,16.0,4.0,5.0,0.4,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-18,16,46.0,优,32.0,46.0,4.0,23.0,0.6,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-18,17,45.0,优,31.0,44.0,4.0,26.0,0.6,41.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-19,06,20.0,优,4.0,10.0,3.0,4.0,0.4,62.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-19,09,18.0,优,5.0,14.0,3.0,5.0,0.4,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-18,20,30.0,优,21.0,30.0,3.0,23.0,0.5,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-19,12,18.0,优,6.0,17.0,3.0,4.0,0.4,57.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
北京,2026-01-19,14,19.0,优,6.0,18.0,3.0,4.0,0.4,58.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-19 14:46:29
