城市,日期,小时,AQI,空气质量等级,PM2.5,PM10,SO₂,NO₂,CO,O₃,首要污染物,健康建议,措施建议,采集时间
北京,2026-01-17,16,33.0,优,13.0,33.0,5.0,19.0,0.6,51.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-17,19,40.0,优,17.0,40.0,4.0,21.0,0.5,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-17,20,41.0,优,18.0,41.0,4.0,21.0,0.5,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-18,05,36.0,优,19.0,36.0,4.0,19.0,0.6,38.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-17,23,44.0,优,21.0,44.0,4.0,18.0,0.5,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-18,04,36.0,优,19.0,36.0,4.0,18.0,0.6,39.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-18,01,40.0,优,19.0,40.0,4.0,17.0,0.5,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-18,14,45.0,优,29.0,45.0,5.0,18.0,0.7,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-18,11,42.0,优,26.0,42.0,5.0,17.0,0.7,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-17,18,38.0,优,15.0,38.0,4.0,21.0,0.5,47.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-18,02,38.0,优,19.0,38.0,4.0,17.0,0.5,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-18,03,37.0,优,19.0,37.0,3.0,18.0,0.6,40.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-17,22,45.0,优,20.0,45.0,4.0,19.0,0.6,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-17,17,35.0,优,14.0,35.0,5.0,21.0,0.6,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-18,13,43.0,优,28.0,43.0,5.0,17.0,0.7,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-18,06,37.0,优,20.0,37.0,3.0,20.0,0.6,37.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-18,08,36.0,优,21.0,36.0,4.0,21.0,0.7,35.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-17,21,43.0,优,19.0,43.0,4.0,20.0,0.6,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-18,10,40.0,优,24.0,40.0,5.0,19.0,0.7,39.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-18,00,41.0,优,19.0,41.0,4.0,17.0,0.5,43.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-18,07,36.0,优,20.0,36.0,4.0,20.0,0.7,37.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-18,12,42.0,优,26.0,42.0,5.0,16.0,0.7,47.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
北京,2026-01-18,09,38.0,优,22.0,38.0,4.0,21.0,0.7,35.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:51
天津,2026-01-17,16,28.0,优,10.0,28.0,8.0,16.0,0.5,57.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-17,19,34.0,优,12.0,34.0,8.0,18.0,0.5,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-17,20,34.0,优,12.0,34.0,8.0,18.0,0.5,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-18,05,47.0,优,23.0,47.0,10.0,19.0,0.6,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-17,23,33.0,优,14.0,33.0,9.0,21.0,0.6,45.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-18,04,46.0,优,21.0,46.0,10.0,19.0,0.6,42.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-18,01,34.0,优,13.0,34.0,9.0,19.0,0.6,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-18,14,52.0,良,25.0,53.0,12.0,21.0,0.7,47.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:17:56
天津,2026-01-18,11,50.0,优,24.0,50.0,13.0,21.0,0.8,45.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-17,18,31.0,优,11.0,31.0,8.0,19.0,0.5,52.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-18,02,36.0,优,15.0,36.0,10.0,19.0,0.6,45.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-18,03,41.0,优,17.0,41.0,10.0,18.0,0.6,45.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-17,22,34.0,优,13.0,34.0,8.0,20.0,0.6,47.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-17,17,30.0,优,10.0,30.0,8.0,17.0,0.5,55.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-18,13,51.0,良,24.0,52.0,12.0,19.0,0.7,48.0,颗粒物(PM10),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:17:56
天津,2026-01-18,06,47.0,优,24.0,47.0,10.0,19.0,0.6,41.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-18,08,46.0,优,23.0,46.0,11.0,21.0,0.8,39.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-17,21,36.0,优,13.0,36.0,8.0,19.0,0.5,49.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-18,10,47.0,优,22.0,47.0,12.0,20.0,0.7,44.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-18,00,31.0,优,13.0,31.0,9.0,20.0,0.6,46.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-18,07,47.0,优,24.0,47.0,10.0,19.0,0.7,40.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-18,12,50.0,优,24.0,50.0,13.0,19.0,0.7,48.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
天津,2026-01-18,09,46.0,优,22.0,46.0,11.0,22.0,0.8,38.0,,空气质量令人满意，基本无空气污染,各类人群可正常活动,2026-01-18 14:17:56
邯郸,2026-01-17,16,72.0,良,52.0,57.0,3.0,15.0,0.4,50.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-17,19,78.0,良,57.0,69.0,3.0,22.0,0.4,41.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-17,20,80.0,良,59.0,72.0,3.0,24.0,0.5,36.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-18,04,63.0,良,45.0,63.0,2.0,26.0,0.5,22.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-18,05,63.0,良,45.0,58.0,2.0,21.0,0.5,27.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-18,01,64.0,良,46.0,62.0,2.0,17.0,0.4,40.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-17,23,77.0,良,56.0,70.0,3.0,22.0,0.5,36.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-18,14,65.0,良,47.0,51.0,2.0,17.0,0.4,31.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-18,00,70.0,良,51.0,74.0,2.0,18.0,0.4,40.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-18,11,58.0,良,41.0,50.0,2.0,15.0,0.4,32.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-17,18,78.0,良,57.0,65.0,3.0,20.0,0.4,43.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-18,02,67.0,良,48.0,56.0,2.0,26.0,0.5,28.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-18,03,67.0,良,48.0,60.0,3.0,29.0,0.5,21.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-17,22,80.0,良,59.0,75.0,3.0,26.0,0.5,33.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-17,17,72.0,良,52.0,59.0,3.0,17.0,0.4,48.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
邯郸,2026-01-18,13,65.0,良,47.0,54.0,3.0,17.0,0.4,30.0,细颗粒物(PM2.5),空气质量可接受，但某些污染物可能对极少数异常敏感人群健康有较弱影响,极少数异常敏感人群应减少户外活动,2026-01-18 14:18:00
